"Date","BTCUSD Return","BTCUSD Close","MBB Return","MBB Close","MBB Adj. Close","MUB Return","MUB Close","MUB Adj. Close","AGG Return","AGG Close","AGG Adj. Close","US10Y Return","US10Y Close","US10YT Return","US10YT Close","US5Y Return","US5Y Close","US30Y Return","US30Y Close","US2Y Return","US2Y Close"
11-13-2025,2.2500,98780.10,0.1251,95.16,92.85,0.0820,107.19,105.49,0.1200,100.12,97.84,0.0706,0.04126,0.0942,0.01801,-0.1033,0.03715,0.2037,0.04709,-0.2614,0.03603
11-14-2025,2.1256,95000.00,0.1240,95.07,92.76,0.0798,106.97,105.27,0.1186,100.00,97.72,0.0760,0.04147,0.1148,0.01835,-0.0987,0.03734,0.2145,0.04751,-0.2595,0.03612
11-15-2025,2.1316,95180.10,,,,,,,,,,,,,,,,,,,
11-16-2025,2.0876,93843.00,,,,,,,,,,,,,,,,,,,
11-17-2025,2.0365,92292.00,0.1233,95.01,92.70,0.0810,107.09,105.39,0.1189,100.02,97.74,0.0750,0.04143,0.1112,0.01829,-0.0987,0.03734,0.2106,0.04736,-0.2581,0.03619
11-18-2025,2.0506,92720.00,0.1239,95.06,92.75,0.0822,107.21,105.51,0.1195,100.08,97.80,0.0672,0.04113,0.1094,0.01826,-0.1103,0.03686,0.2104,0.04735,-0.2651,0.03585
11-19-2025,1.9779,90508.70,0.1242,95.08,92.77,0.0806,107.05,105.35,0.1195,100.08,97.80,0.0747,0.04142,0.1173,0.01839,-0.1031,0.03716,0.2163,0.04758,-0.2616,0.03602
11-20-2025,1.8784,87486.00,0.1255,95.19,92.88,0.0813,107.12,105.42,0.1209,100.20,97.92,0.0607,0.04088,0.1166,0.01838,-0.1178,0.03655,0.2083,0.04727,-0.2733,0.03545
11-21-2025,1.8083,85356.00,0.1290,95.49,93.17,0.0817,107.16,105.46,0.1236,100.44,98.15,0.0555,0.04068,0.0942,0.01801,-0.1250,0.03625,0.2050,0.04714,-0.2788,0.03518
11-22-2025,1.7755,84358.15,,,,,,,,,,,,,,,,,,,
11-23-2025,1.8943,87970.01,,,,,,,,,,,,,,,,,,,
11-24-2025,1.9211,88783.30,0.1308,95.64,93.32,0.0821,107.20,105.50,0.1258,100.64,98.35,0.0462,0.04032,0.0863,0.01788,-0.1311,0.03600,0.1927,0.04666,-0.2819,0.03503
11-25-2025,1.8624,87000.00,0.1341,95.92,93.59,0.0826,107.25,105.55,0.1276,100.80,98.50,0.0379,0.04000,0.0723,0.01765,-0.1369,0.03576,0.1889,0.04651,-0.2897,0.03465
11-26-2025,1.9671,90182.10,0.1348,95.98,93.65,0.0841,107.40,105.70,0.1294,100.96,98.66,0.0376,0.03999,0.0565,0.01739,-0.1373,0.03574,0.1871,0.04644,-0.2856,0.03485
11-27-2025,2.0079,91420.43,,,,,,,,,,0.0350,0.03989,0.0565,0.01739,-0.1337,0.03589,0.1871,0.04644,-0.2847,0.03489
11-28-2025,1.9909,90903.27,0.1323,95.77,93.44,0.0844,107.43,105.73,0.1278,100.82,98.52,0.0426,0.04018,0.0741,0.01768,-0.1303,0.03603,0.1930,0.04667,-0.2821,0.03502
11-29-2025,1.9940,90997.50,,,,,,,,,,,,,,,,,,,
11-30-2025,2.0000,91180.00,,,,,,,,,,,,,,,,,,,
12-01-2025,1.8442,86447.00,0.1283,95.08,93.11,0.0817,106.87,105.46,0.1229,100.06,98.10,0.0618,0.04092,0.1130,0.01832,-0.1134,0.03673,0.2119,0.04741,-0.2724,0.03549
12-02-2025,2.0153,91647.60,0.1303,95.25,93.27,0.0811,106.81,105.40,0.1244,100.19,98.23,0.0625,0.04095,0.1112,0.01829,-0.1151,0.03666,0.2137,0.04748,-0.2788,0.03518
12-03-2025,2.0833,93712.80,0.1324,95.43,93.45,0.0817,106.87,105.46,0.1265,100.38,98.41,0.0553,0.04067,0.0917,0.01797,-0.1224,0.03636,0.2099,0.04733,-0.2829,0.03498
12-04-2025,2.0327,92176.35,0.1292,95.16,93.19,0.0816,106.86,105.45,0.1238,100.14,98.18,0.0643,0.04102,0.1069,0.01822,-0.1118,0.03680,0.2155,0.04755,-0.2761,0.03531
12-05-2025,1.9350,89206.85,0.1290,95.14,93.17,0.0821,106.91,105.50,0.1226,100.03,98.07,0.0745,0.04141,0.1258,0.01853,-0.1026,0.03718,0.2252,0.04793,-0.2679,0.03571
12-06-2025,1.9428,89444.00,,,,,,,,,,,,,,,,,,,
12-07-2025,1.9687,90230.01,,,,,,,,,,,,,,,,,,,
12-08-2025,2.0052,91339.90,0.1261,94.90,92.93,0.0815,106.85,105.44,0.1208,99.87,97.91,0.0812,0.04167,0.1482,0.01890,-0.0946,0.03751,0.2280,0.04804,-0.2659,0.03581
12-09-2025,2.0494,92681.30,0.1252,94.82,92.85,0.0809,106.79,105.38,0.1198,99.78,97.82,0.0872,0.04190,0.1574,0.01905,-0.0813,0.03806,0.2298,0.04811,-0.2569,0.03625
12-10-2025,2.0394,92379.70,0.1300,95.23,93.25,0.0827,106.97,105.56,0.1234,100.10,98.14,0.0781,0.04155,0.1470,0.01888,-0.0973,0.03740,0.2226,0.04783,-0.2716,0.03553
12-11-2025,2.0560,92884.00,0.1307,95.29,93.31,0.0827,106.97,105.56,0.1236,100.12,98.16,0.0797,0.04161,0.1343,0.01867,-0.0956,0.03747,0.2275,0.04802,-0.2720,0.03551
12-12-2025,1.9675,90194.00,0.1267,94.95,92.98,0.0815,106.85,105.44,0.1201,99.81,97.85,0.0856,0.04184,0.1495,0.01892,-0.0953,0.03748,0.2382,0.04844,-0.2757,0.03533
12-13-2025,1.9673,90187.97,,,,,,,,,,,,,,,,,,,
12-14-2025,1.9105,88460.00,,,,,,,,,,,,,,,,,,,
12-15-2025,1.8360,86198.10,0.1283,95.08,93.11,0.0814,106.84,105.43,0.1213,99.91,97.95,0.0848,0.04181,0.1574,0.01905,-0.0992,0.03732,0.2390,0.04847,-0.2792,0.03516
12-16-2025,1.8918,87893.00,0.1306,95.28,93.30,0.0829,106.99,105.58,0.1234,100.10,98.14,0.0755,0.04145,0.1543,0.01900,-0.1064,0.03702,0.2308,0.04815,-0.2825,0.03500
12-17-2025,1.8345,86152.00,0.1310,95.31,93.33,0.0826,106.96,105.55,0.1231,100.07,98.11,0.0802,0.04163,0.1531,0.01898,-0.1057,0.03705,0.2365,0.04837,-0.2839,0.03493
12-18-2025,1.8161,85590.80,0.1341,95.57,93.59,0.0832,107.02,105.60,0.1259,100.32,98.35,0.0703,0.04125,0.1294,0.01859,-0.1147,0.03668,0.2285,0.04806,-0.2880,0.03473
12-19-2025,1.8881,87780.50,0.1323,95.09,93.44,0.0829,106.71,105.58,0.1242,99.84,98.21,0.0752,0.04144,0.1519,0.01896,-0.1086,0.03693,0.2329,0.04823,-0.2845,0.03490
12-20-2025,1.9013,88182.82,,,,,,,,,,,,,,,,,,,
12-21-2025,1.8999,88137.97,,,,,,,,,,,,,,,,,,,
12-22-2025,1.9059,88321.00,0.1323,95.09,93.44,0.0831,106.73,105.60,0.1238,99.80,98.17,0.0804,0.04164,0.1683,0.01923,-0.1019,0.03721,0.2349,0.04831,-0.2806,0.03509
12-23-2025,1.8865,87731.00,0.1328,95.13,93.48,0.0838,106.79,105.66,0.1238,99.80,98.17,0.0820,0.04170,0.1616,0.01912,-0.0978,0.03738,0.2339,0.04827,-0.2751,0.03536
12-24-2025,1.8861,87718.00,0.1363,95.42,93.77,0.0855,106.96,105.83,0.1262,100.02,98.39,0.0729,0.04135,0.1428,0.01881,-0.1007,0.03726,0.2265,0.04798,-0.2796,0.03514
12-25-2025,1.8901,87840.11,,,,,,,,,,0.0706,0.04126,0.1470,0.01888,,,,,-0.2792,0.03516
12-26-2025,1.8754,87393.27,0.1355,95.36,93.71,0.0848,106.89,105.76,0.1265,100.04,98.41,0.0734,0.04137,0.1458,0.01886,-0.1072,0.03699,0.2342,0.04828,-0.2864,0.03481
12-27-2025,1.8821,87597.00,,,,,,,,,,,,,,,,,,,
12-28-2025,1.8789,87500.10,,,,,,,,,,,,,,,,,,,
12-29-2025,1.8697,87222.00,0.1366,95.45,93.80,0.0863,107.04,105.91,0.1278,100.16,98.53,0.0667,0.04111,0.1391,0.01875,-0.1197,0.03647,0.2265,0.04798,-0.2952,0.03438
12-30-2025,1.9064,88335.00,0.1366,95.45,93.80,0.0869,107.10,105.97,0.1274,100.12,98.49,0.0708,0.04127,0.1391,0.01875,-0.1108,0.03684,0.2290,0.04808,-0.2909,0.03459
12-31-2025,1.8914,87879.00,0.1339,95.22,93.57,0.0870,107.11,105.98,0.1247,99.88,98.25,0.0825,0.04172,0.1525,0.01897,-0.0992,0.03732,0.2388,0.04846,-0.2860,0.03483
01-01-2026,1.9045,88278.00,,,,,,,,,,0.0815,0.04168,0.1525,0.01897,-0.0997,0.03730,0.2400,0.04851,-0.2852,0.03487
01-02-2026,1.9618,90020.00,0.1329,95.14,93.49,0.0883,107.24,106.11,0.1243,99.85,98.22,0.0885,0.04195,0.1634,0.01915,-0.0946,0.03751,0.2462,0.04875,-0.2850,0.03488
01-03-2026,1.9777,90503.70,,,,,,,,,,,,,,,,,,,
01-04-2026,2.0011,91214.00,,,,,,,,,,,,,,,,,,,
01-05-2026,2.0960,94098.83,0.1354,95.35,93.70,0.0893,107.34,106.20,0.1265,100.04,98.41,0.0812,0.04167,0.1409,0.01878,-0.1045,0.03710,0.2411,0.04855,-0.2897,0.03465
01-06-2026,2.0670,93218.66,0.1348,95.30,93.65,0.0901,107.42,106.28,0.1262,100.02,98.39,0.0817,0.04169,0.1434,0.01882,-0.1031,0.03716,0.2446,0.04869,-0.2880,0.03473
01-07-2026,1.9939,90995.84,0.1352,95.33,93.68,0.0925,107.65,106.51,0.1274,100.12,98.49,0.0791,0.04159,0.1245,0.01851,-0.1048,0.03709,0.2359,0.04835,-0.2866,0.03480
01-08-2026,2.0023,91250.00,0.1340,95.23,93.58,0.0913,107.53,106.39,0.1253,99.94,98.31,0.0835,0.04176,0.1476,0.01889,-0.0968,0.03742,0.2375,0.04841,-0.2837,0.03494
01-09-2026,1.9746,90410.01,0.1408,95.80,94.14,0.0926,107.66,106.52,0.1278,100.16,98.53,0.0833,0.04175,0.1373,0.01872,-0.0934,0.03756,0.2313,0.04817,-0.2751,0.03536
01-10-2026,1.9736,90380.10,,,,,,,,,,,,,,,,,,,
01-11-2026,1.9815,90618.00,,,,,,,,,,,,,,,,,,,
01-12-2026,1.9932,90973.97,0.1390,95.65,93.99,0.0915,107.55,106.41,0.1273,100.11,98.48,0.0851,0.04182,0.1361,0.01870,-0.0924,0.03760,0.2347,0.04830,-0.2741,0.03541
01-13-2026,2.0957,94090.01,0.1395,95.69,94.03,0.0919,107.59,106.45,0.1283,100.20,98.56,0.0856,0.04184,0.1227,0.01848,-0.0937,0.03755,0.2380,0.04843,-0.2733,0.03545
01-14-2026,2.2051,97414.00,0.1411,95.83,94.17,0.0937,107.77,106.63,0.1300,100.35,98.71,0.0732,0.04136,0.1045,0.01818,-0.1038,0.03713,0.2232,0.04785,-0.2784,0.03520
01-15-2026,2.1426,95514.00,0.1391,95.66,94.00,0.0933,107.73,106.59,0.1285,100.22,98.58,0.0841,0.04178,0.1197,0.01843,-0.0891,0.03774,0.2270,0.04800,-0.2671,0.03575
01-16-2026,2.1415,95481.46,0.1380,95.57,93.92,0.0921,107.61,106.47,0.1266,100.05,98.42,0.0968,0.04227,0.1470,0.01888,-0.0777,0.03821,0.2367,0.04838,-0.2636,0.03592
01-17-2026,2.1346,95271.69,,,,,,,,,,,,,,,,,,,
01-18-2026,2.1383,95384.08,,,,,,,,,,,,,,,,,,,
01-19-2026,2.0577,92936.40,,,,,,,,,,0.0965,0.04226,0.1738,0.01932,-0.0780,0.03820,0.2370,0.04839,-0.2626,0.03597
01-20-2026,1.9398,89350.00,0.1332,95.16,93.51,0.0882,107.23,106.10,0.1223,99.67,98.04,0.1157,0.04300,0.1804,0.01943,-0.0688,0.03858,0.2587,0.04924,-0.2610,0.03605
01-21-2026,1.9671,90181.00,0.1366,95.45,93.80,0.0910,107.50,106.36,0.1260,100.00,98.37,0.1015,0.04245,0.1422,0.01880,-0.0760,0.03828,0.2428,0.04862,-0.2626,0.03597
01-22-2026,1.9337,89166.92,0.1355,95.36,93.71,0.0909,107.49,106.35,0.1262,100.02,98.39,0.1017,0.04246,0.1458,0.01886,-0.0712,0.03848,0.2362,0.04836,-0.2599,0.03610
01-23-2026,1.9359,89234.22,0.1378,95.55,93.90,0.0921,107.61,106.47,0.1273,100.11,98.48,0.0983,0.04233,0.1689,0.01924,-0.0755,0.03830,0.2354,0.04833,-0.2606,0.03607
01-24-2026,1.9365,89251.97,,,,,,,,,,,,,,,,,,,
01-25-2026,1.8453,86480.30,,,,,,,,,,,,,,,,,,,
01-26-2026,1.8946,87977.00,0.1402,95.75,94.09,0.0926,107.66,106.52,0.1289,100.26,98.62,0.0942,0.04217,0.1537,0.01899,-0.0789,0.03816,0.2280,0.04804,-0.2624,0.03598
01-27-2026,1.9269,88958.00,0.1401,95.74,94.08,0.0933,107.73,106.59,0.1282,100.19,98.55,0.1028,0.04250,0.1452,0.01885,-0.0743,0.03835,0.2431,0.04863,-0.2649,0.03586
01-28-2026,1.9413,89396.00,0.1395,95.69,94.03,0.0941,107.81,106.67,0.1277,100.15,98.52,0.1017,0.04246,0.1555,0.01902,-0.0751,0.03832,0.2398,0.04850,-0.2665,0.03578
01-29-2026,1.7761,84375.03,0.1407,95.79,94.13,0.0930,107.70,106.56,0.1277,100.15,98.52,0.1002,0.04240,0.1458,0.01886,-0.0775,0.03822,0.2416,0.04857,-0.2688,0.03567
01-30-2026,1.7685,84145.85,0.1395,95.69,94.03,0.0945,107.85,106.71,0.1275,100.13,98.50,0.0996,0.04238,0.1561,0.01903,-0.0842,0.03794,0.2462,0.04875,-0.2745,0.03539
01-31-2026,1.5730,78204.41,,,,,,,,,,,,,,,,,,,
02-01-2026,1.5152,76446.00,,,,,,,,,,,,,,,,,,,
02-02-2026,1.5817,78467.33,0.1380,95.23,93.91,0.0954,107.66,106.80,0.1262,99.69,98.38,0.1103,0.04279,0.1817,0.01945,-0.0722,0.03844,0.2569,0.04917,-0.2649,0.03586
02-03-2026,1.5050,76137.27,0.1382,95.25,93.93,0.0951,107.63,106.77,0.1263,99.70,98.39,0.1072,0.04267,0.1683,0.01923,-0.0741,0.03836,0.2518,0.04897,-0.2665,0.03578
02-04-2026,1.3895,72625.36,0.1376,95.20,93.88,0.0950,107.62,106.76,0.1256,99.64,98.33,0.1105,0.04280,0.1750,0.01934,-0.0748,0.03833,0.2574,0.04919,-0.2716,0.03553
02-05-2026,1.0750,63067.00,0.1411,95.49,94.17,0.0969,107.81,106.95,0.1305,100.07,98.76,0.0856,0.04184,0.1488,0.01891,-0.1016,0.03722,0.2390,0.04847,-0.2905,0.03461
02-06-2026,1.3133,70310.62,0.1416,95.53,94.21,0.0957,107.69,106.83,0.1311,100.13,98.82,0.0942,0.04217,0.1409,0.01878,-0.0929,0.03758,0.2405,0.04853,-0.2817,0.03504
02-07-2026,1.2853,69459.50,,,,,,,,,,,,,,,,,,,
02-08-2026,1.3246,70652.38,,,,,,,,,,,,,,,,,,,
02-09-2026,1.3151,70363.99,0.1418,95.55,94.23,0.0967,107.79,106.93,0.1315,100.16,98.85,0.0929,0.04212,0.1306,0.01861,-0.0946,0.03751,0.2428,0.04862,-0.2825,0.03500
02-10-2026,1.2577,68618.47,0.1453,95.84,94.51,0.0985,107.96,107.09,0.1348,100.45,99.13,0.0763,0.04148,0.1130,0.01832,-0.1052,0.03707,0.2278,0.04803,-0.2899,0.03464
02-11-2026,1.2292,67755.09,0.1435,95.69,94.36,0.0971,107.83,106.97,0.1322,100.22,98.90,0.0838,0.04177,0.1209,0.01845,-0.0953,0.03748,0.2293,0.04809,-0.2765,0.03529
02-12-2026,1.1641,65776.48,0.1488,96.14,94.81,0.0998,108.09,107.22,0.1373,100.67,99.35,0.0649,0.04104,0.0869,0.01789,-0.1166,0.03660,0.2114,0.04739,-0.2903,0.03462
02-13-2026,1.2654,68854.05,0.1537,96.55,95.21,0.1015,108.26,107.39,0.1409,100.99,99.66,0.0514,0.04052,0.0705,0.01762,-0.1284,0.03611,0.2004,0.04696,-0.2993,0.03418
02-14-2026,1.3017,69958.00,,,,,,,,,,,,,,,,,,,
02-15-2026,1.2640,68812.00,,,,,,,,,,,,,,,,,,,
02-16-2026,1.2644,68822.87,,,,,,,,,,0.0503,0.04048,0.0638,0.01751,-0.1279,0.03613,0.1986,0.04689,-0.3001,0.03414
02-17-2026,1.2254,67639.04,0.1512,96.34,95.00,0.1022,108.33,107.46,0.1410,101.00,99.67,0.0545,0.04064,0.0790,0.01776,-0.1229,0.03634,0.1996,0.04693,-0.2925,0.03451
02-18-2026,1.1814,66301.56,0.1503,96.26,94.93,0.1020,108.31,107.44,0.1394,100.86,99.54,0.0589,0.04081,0.0863,0.01788,-0.1180,0.03654,0.2035,0.04708,-0.2903,0.03462
02-19-2026,1.2010,66898.00,0.1508,96.30,94.96,0.1036,108.46,107.59,0.1396,100.88,99.56,0.0586,0.04080,0.0814,0.01780,-0.1214,0.03640,0.2012,0.04699,-0.2899,0.03464
02-20-2026,1.2307,67799.68,0.1514,96.35,95.01,0.1044,108.54,107.67,0.1398,100.90,99.58,0.0615,0.04091,0.0899,0.01794,-0.1200,0.03646,0.2081,0.04726,-0.2862,0.03482
02-21-2026,1.2494,68368.94,,,,,,,,,,,,,,,,,,,
02-22-2026,1.2235,67579.45,,,,,,,,,,,,,,,,,,,
02-23-2026,1.1245,64572.12,0.1539,96.56,95.22,0.1041,108.51,107.64,0.1421,101.10,99.77,0.0475,0.04037,0.0699,0.01761,-0.1332,0.03591,0.2030,0.04706,-0.2909,0.03459
02-24-2026,1.1092,64107.00,0.1537,96.55,95.21,0.1061,108.71,107.84,0.1420,101.09,99.76,0.0477,0.04038,0.0747,0.01769,-0.1313,0.03599,0.1971,0.04683,-0.2913,0.03457
02-25-2026,1.2681,68935.98,0.1534,96.52,95.18,0.1065,108.75,107.88,0.1414,101.04,99.71,0.0506,0.04049,0.0723,0.01765,-0.1241,0.03629,0.2017,0.04701,-0.2864,0.03481
02-26-2026,1.2222,67540.00,0.1561,96.75,95.41,0.1082,108.92,108.05,0.1432,101.20,99.87,0.0400,0.04008,0.0516,0.01731,-0.1366,0.03577,0.1917,0.04662,-0.2944,0.03442
02-27-2026,1.1558,65524.00,0.1581,96.91,95.57,0.1082,108.92,108.05,0.1455,101.40,100.07,0.0254,0.03952,0.0340,0.01702,-0.1538,0.03506,0.1805,0.04618,-0.3057,0.03387
02-28-2026,1.1955,66728.13,,,,,,,,,,,,,,,,,,,
03-01-2026,1.1613,65689.00,,,,,,,,,,,,,,,,,,,
03-02-2026,1.2842,69425.28,0.1517,96.05,95.04,0.1046,108.27,107.69,0.1409,100.68,99.67,0.0483,0.04040,0.0680,0.01758,-0.1277,0.03614,0.1956,0.04677,-0.2864,0.03481
03-03-2026,1.2378,68015.36,0.1508,95.98,94.97,0.0994,107.76,107.18,0.1397,100.57,99.56,0.0566,0.04072,0.0687,0.01759,-0.1183,0.03653,0.2030,0.04706,-0.2813,0.03506
03-04-2026,1.4133,73348.33,0.1505,95.95,94.94,0.0993,107.75,107.17,0.1392,100.53,99.52,0.0649,0.04104,0.0857,0.01787,-0.1074,0.03698,0.2129,0.04745,-0.2710,0.03556
03-05-2026,1.3402,71127.00,0.1465,95.62,94.61,0.0980,107.62,107.04,0.1359,100.24,99.23,0.0742,0.04140,0.1069,0.01822,-0.0990,0.03733,0.2157,0.04756,-0.2634,0.03593
03-06-2026,1.2467,68284.83,0.1456,95.54,94.54,0.0972,107.55,106.97,0.1346,100.12,99.12,0.0724,0.04133,0.0747,0.01769,-0.0994,0.03731,0.2183,0.04766,-0.2706,0.03558
03-07-2026,1.2193,67451.74,,,,,,,,,,,,,,,,,,,
03-08-2026,1.2118,67224.00,,,,,,,,,,,,,,,,,,,
03-09-2026,1.2701,68998.00,0.1499,95.90,94.89,0.0986,107.68,107.10,0.1382,100.44,99.43,0.0638,0.04100,0.0796,0.01777,-0.1089,0.03692,0.2058,0.04717,-0.2722,0.03550
03-10-2026,1.3115,70254.98,0.1470,95.66,94.65,0.0964,107.47,106.90,0.1345,100.11,99.11,0.0804,0.04164,0.0930,0.01799,-0.0956,0.03747,0.2260,0.04796,-0.2597,0.03611
03-11-2026,1.3242,70640.00,0.1410,95.16,94.16,0.0941,107.24,106.67,0.1294,99.66,98.66,0.0978,0.04231,0.1124,0.01831,-0.0801,0.03811,0.2487,0.04885,-0.2495,0.03661
03-12-2026,1.3089,70175.69,0.1378,94.89,93.89,0.0914,106.98,106.41,0.1252,99.29,98.29,0.1077,0.04269,0.1440,0.01883,-0.0640,0.03878,0.2487,0.04885,-0.2323,0.03745
03-13-2026,1.3478,71359.88,0.1379,94.90,93.90,0.0942,107.25,106.68,0.1243,99.21,98.21,0.1111,0.04282,0.1592,0.01908,-0.0683,0.03860,0.2533,0.04903,-0.2345,0.03734
03-14-2026,1.3305,70833.10,,,,,,,,,,,,,,,,,,,
03-15-2026,1.3603,71739.41,,,,,,,,,,,,,,,,,,,
03-16-2026,1.4427,74243.10,0.1429,95.32,94.32,0.0955,107.38,106.81,0.1287,99.60,98.60,0.0960,0.04224,0.1306,0.01861,-0.0816,0.03805,0.2446,0.04869,-0.2444,0.03686
03-17-2026,1.4526,74545.00,0.1452,95.51,94.51,0.0939,107.22,106.65,0.1310,99.80,98.80,0.0906,0.04203,0.1057,0.01820,-0.0828,0.03800,0.2382,0.04844,-0.2448,0.03684
03-18-2026,1.3431,71217.00,0.1388,94.98,93.98,0.0913,106.97,106.40,0.1262,99.38,98.38,0.1066,0.04265,0.1233,0.01849,-0.0630,0.03882,0.2490,0.04886,-0.2253,0.03779
03-19-2026,1.3189,70480.85,0.1402,95.09,94.09,0.0901,106.85,106.28,0.1274,99.49,98.49,0.1035,0.04253,0.1452,0.01885,-0.0628,0.03883,0.2372,0.04840,-0.2208,0.03801
03-20-2026,1.3046,70046.25,0.1289,94.15,93.16,0.0805,105.91,105.34,0.1180,98.66,97.67,0.1383,0.04387,0.2169,0.02003,-0.0314,0.04013,0.2638,0.04944,-0.1978,0.03913
03-21-2026,1.3179,70449.32,,,,,,,,,,,,,,,,,,,
03-22-2026,1.2428,68167.08,,,,,,,,,,,,,,,,,,,
03-23-2026,1.3328,70901.44,0.1336,94.54,93.55,0.0856,106.41,105.84,0.1222,99.03,98.04,0.1290,0.04351,0.2169,0.02003,-0.0401,0.03977,0.2584,0.04923,-0.2087,0.03860
03-24-2026,1.3053,70066.38,0.1298,94.23,93.24,0.0781,105.67,105.10,0.1192,98.76,97.77,0.1336,0.04369,0.2564,0.02068,-0.0352,0.03997,0.2607,0.04932,-0.1950,0.03927
03-25-2026,1.3356,70986.57,0.1358,94.73,93.73,0.0814,106.00,105.43,0.1231,99.11,98.12,0.1248,0.04335,0.2272,0.02020,-0.0393,0.03980,0.2549,0.04909,-0.2005,0.03900
03-26-2026,1.2692,68968.40,0.1276,94.04,93.05,0.0773,105.60,105.04,0.1168,98.55,97.56,0.1479,0.04424,0.2612,0.02076,-0.0094,0.04104,0.2625,0.04939,-0.1800,0.04000
03-27-2026,1.1704,65967.14,0.1285,94.12,93.13,0.0778,105.64,105.08,0.1167,98.54,97.55,0.1515,0.04438,0.2922,0.02127,-0.0147,0.04082,0.2710,0.04972,-0.1948,0.03928
03-28-2026,1.2021,66931.10,,,,,,,,,,,,,,,,,,,
03-29-2026,1.1897,66552.93,,,,,,,,,,,,,,,,,,,
03-30-2026,1.1910,66593.83,0.1357,94.72,93.72,0.0809,105.95,105.38,0.1223,99.04,98.05,0.1303,0.04356,0.2321,0.02028,-0.0364,0.03992,0.2569,0.04917,-0.2132,0.03838
03-31-2026,1.2433,68181.30,0.1385,94.95,93.95,0.0830,106.15,105.58,0.1249,99.27,98.27,0.1204,0.04318,0.2151,0.02000,-0.0451,0.03956,0.2561,0.04914,-0.2200,0.03805
04-01-2026,1.2434,68185.48,0.1391,94.67,94.00,0.0875,106.31,106.02,0.1257,99.00,98.34,0.1214,0.04322,0.2139,0.01998,-0.0447,0.03958,0.2531,0.04902,-0.2179,0.03815
04-02-2026,1.2024,66939.27,0.1414,94.86,94.19,0.0893,106.49,106.20,0.1283,99.23,98.57,0.1186,0.04311,0.1902,0.01959,-0.0463,0.03951,0.2482,0.04883,-0.2191,0.03809
04-03-2026,1.1987,66828.00,,,,,,,,,,0.1209,0.04320,0.1999,0.01975,-0.0393,0.03980,0.2572,0.04918,-0.2142,0.03833
04-04-2026,1.2132,67267.48,,,,,,,,,,,,,,,,,,,
04-05-2026,1.2256,67644.01,,,,,,,,,,,,,,,,,,,
04-06-2026,1.2976,69833.05,0.1390,94.66,93.99,0.0889,106.45,106.16,0.1263,99.05,98.39,0.1271,0.04344,0.1962,0.01969,-0.0364,0.03992,0.2500,0.04890,-0.2079,0.03864
04-07-2026,1.2805,69313.92,0.1414,94.86,94.19,0.0901,106.57,106.28,0.1276,99.17,98.51,0.1157,0.04300,0.1932,0.01964,-0.0502,0.03935,0.2459,0.04874,-0.2214,0.03798
04-08-2026,1.3488,71387.32,0.1438,95.06,94.39,0.0921,106.76,106.47,0.1306,99.43,98.77,0.1160,0.04301,0.1847,0.01950,-0.0512,0.03931,0.2495,0.04888,-0.2210,0.03800
04-09-2026,1.3831,72430.01,0.1450,95.16,94.49,0.0945,107.00,106.71,0.1313,99.49,98.83,0.1108,0.04281,0.1810,0.01944,-0.0582,0.03902,0.2487,0.04885,-0.2265,0.03773
04-10-2026,1.4150,73400.01,0.1427,94.97,94.30,0.0929,106.84,106.55,0.1293,99.32,98.66,0.1261,0.04340,0.1810,0.01944,-0.0456,0.03954,0.2569,0.04917,-0.2189,0.03810
04-11-2026,1.4128,73333.21,,,,,,,,,,,,,,,,,,,
04-12-2026,1.3480,71364.90,,,,,,,,,,,,,,,,,,,
04-13-2026,1.4082,73192.99,0.1455,95.20,94.53,0.0945,107.00,106.71,0.1316,99.52,98.86,0.1139,0.04293,0.1561,0.01903,-0.0543,0.03918,0.2523,0.04899,-0.2245,0.03783
04-14-2026,1.4397,74152.37,0.1486,95.46,94.79,0.0954,107.08,106.79,0.1346,99.78,99.12,0.1038,0.04254,0.1391,0.01875,-0.0649,0.03874,0.2436,0.04865,-0.2302,0.03755
04-15-2026,1.4633,74870.40,0.1463,95.27,94.60,0.0933,106.88,106.59,0.1328,99.62,98.96,0.1126,0.04288,0.1446,0.01884,-0.0589,0.03899,0.2526,0.04900,-0.2271,0.03770
04-16-2026,1.4757,75245.99,0.1461,95.25,94.58,0.0943,106.98,106.69,0.1312,99.48,98.82,0.1209,0.04320,0.1659,0.01919,-0.0524,0.03926,0.2615,0.04935,-0.2239,0.03786
04-17-2026,1.5459,77380.00,0.1497,95.55,94.88,0.0983,107.37,107.08,0.1354,99.85,99.18,0.1030,0.04251,0.1452,0.01885,-0.0729,0.03841,0.2556,0.04912,-0.2390,0.03712
04-18-2026,1.4934,75784.94,,,,,,,,,,,,,,,,,,,
04-19-2026,1.4565,74662.56,,,,,,,,,,,,,,,,,,,
04-20-2026,1.5102,76293.00,0.1486,95.46,94.79,0.0988,107.42,107.13,0.1353,99.84,99.17,0.1038,0.04254,0.1507,0.01894,-0.0676,0.03863,0.2482,0.04883,-0.2364,0.03725
04-21-2026,1.4902,75688.00,0.1439,95.07,94.40,0.0970,107.24,106.95,0.1310,99.47,98.81,0.1155,0.04299,0.1634,0.01915,-0.0553,0.03914,0.2533,0.04903,-0.2253,0.03779
